snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-07-04,2026-07-04T12:42:13,13,MPO,87267,Michael Arauza,993,263,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,287.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,87673,Brandon Brown,1015,133,38.43,0.00681,0.0,0.05936,0.00175,0.00131,0.0,91.8,134.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,87790,Stanislaus Amann,1002,227,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,87964,Samuel Hänninen,1002,177,20.17,0.00055,0.0,0.00176,0.0,4e-05,0.0,53.8,158.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,88212,Raven Newsom,1029,17,627.68,0.75332,0.75211,1.0,1.0,0.00115,0.0,859.8,24.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,88278,Tyler Ahrens,961,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,89184,Rienk Kan,997,300,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.3,261.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,89394,Evan Scott,1026,37,399.82,0.18253,0.105,1.0,1.0,0.05843,0.0,656.4,40.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,89460,Wyatt Mahoney,1023,102,65.67,0.03463,0.0,0.48343,0.06109,0.01668,0.0,204.6,98.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,89542,Taylor Coulam,983,330,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,328.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,89959,Ty Love,1023,51,293.83,0.09663,0.01066,1.0,0.99767,0.0649,0.0,522.5,53.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,90439,Lucas Oberholtzer Hess,1014,157,26.33,0.01148,0.0,0.32288,0.02056,0.00357,0.0,155.4,111.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,90461,Nolan Ramser,1004,235,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,262.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,90585,Jasper Tyll,990,346,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,362.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,90740,Mats-Eerik Tõhk,1000,278,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,299.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,91134,Phillip Raschkow,955,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,91175,Max Ringbom,998,152,27.17,0.00023,0.0,0.00164,1e-05,1e-05,0.0,57.6,154.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,91249,Niklas Anttila,1047,7,880.09,1.0,1.0,1.0,1.0,0.0,0.0,1393.3,6.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,91397,Clay Edwards,1020,38,395.57,0.0807,0.01767,1.0,1.0,0.04861,0.0,577.1,47.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,91543,Miles Sayer,1012,101,67.1,0.00731,0.0,0.38764,0.01993,0.00339,0.0,171.7,105.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,91925,Jakub Semerád,1028,34,409.5,0.2456,0.16322,1.0,1.0,0.05406,0.0,692.7,36.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,92426,Jarod O'Brien,1008,202,13.33,0.00113,0.0,0.01032,0.00013,0.00017,0.0,49.9,169.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,92655,Shade Harrison,974,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,93197,Chris Runyan,987,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,93274,James Bennett,978,303,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,327.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,94844,Elijah Bickel,1021,48,310.84,0.08202,0.00866,1.0,0.99937,0.05606,0.0,524.4,53.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,94872,Joni Peltonen,1018,247,8.0,0.00498,0.0,0.00345,0.00023,0.00032,0.0,45.5,175.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,95050,Josef Berg,1004,339,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.2,348.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,95645,Espen Normann Paulsen,981,249,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,248.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,96512,Robert Burridge,1026,36,404.16,0.15199,0.06311,1.0,1.0,0.06672,0.0,626.6,43.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,96832,Aidan Guthrie,991,327,4.0,0.0002,0.0,0.00041,0.0,0.0,0.0,22.4,215.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,98091,Alden Harris,1022,62,237.67,0.06744,0.00101,1.0,0.80773,0.05187,0.0,423.1,64.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,98130,Dennis Augustsson,1017,130,40.2,0.01032,0.0,0.20897,0.01407,0.00481,0.0,140.2,115.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,98161,Justin Rosak,994,200,14.0,0.00011,0.0,0.0024,2e-05,0.0,0.0,32.5,190.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,98558,Daniel Pfaff,1007,122,44.67,0.0,0.0,0.0,0.0,0.0,0.0,44.7,165.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,98722,Jake Monn,1030,20,584.96,0.62711,0.6195,1.0,1.0,0.00617,0.0,828.8,26.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,99153,Noah Fiveash,967,193,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,227.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,99246,Aidan Scott,1024,151,27.5,0.01686,0.0,0.19275,0.0228,0.00901,0.0,124.7,127.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,99462,Jon Lynn,991,237,8.67,0.0,0.0,0.0,0.0,0.0,0.0,8.7,270.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,99648,Connor O'Reilly,1009,80,115.89,0.00621,0.0,0.85218,0.02331,0.00238,0.0,209.8,94.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,99832,Bill Kirk,928,320,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,340.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,99835,Conor Dannis,998,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,100497,Fredy Meza,1018,96,72.98,0.01017,0.0,0.25779,0.02073,0.00624,0.0,153.2,111.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,100708,Blake Poland,1018,166,23.9,0.0,0.0,0.0,0.0,0.0,0.0,23.9,203.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,100818,Joey Temali,997,79,118.5,0.00071,0.0,0.27498,0.00115,0.00024,0.0,158.3,106.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,101197,Zachary Nash,1033,19,611.75,0.92448,0.92414,1.0,1.0,0.00033,0.0,943.9,19.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,101574,Evan Smith,1040,35,405.67,0.3355,0.181,1.0,1.0,0.13439,0.0,685.8,37.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,101609,Ture Valtonen,992,233,9.2,0.0,0.0,0.0,0.0,0.0,0.0,14.9,231.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,101781,Daniel Glass,975,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,101944,Caleb Bruce,1010,298,4.33,0.00151,0.0,0.02615,0.0007,0.00017,0.0,47.2,182.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,102051,Gustav Dahlén,1009,281,5.5,0.00049,0.0,0.00032,0.0,1e-05,0.0,30.3,199.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,102119,Luke Taylor,1034,12,773.68,0.99987,0.99987,1.0,1.0,0.0,0.0,1048.9,14.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,102180,Henry Thoma,983,334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,323.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,102252,Caleb Joiner,999,329,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,329.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,102591,Isaiah Oliver,1005,165,24.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,201.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,103114,Mathias Villota,1027,149,28.0,0.0163,0.0,0.02101,0.00179,0.00481,0.0,82.7,141.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,103148,Thomas Canfield,985,205,13.2,0.0,0.0,0.0,0.0,0.0,0.0,13.2,238.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,103676,Tre Carter,979,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,103693,Tomáš Mozola,1002,275,6.0,0.0006,0.0,0.00881,0.0002,1e-05,0.0,41.4,180.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,103705,Dillon Spellman,982,220,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,250.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,103830,Albin Widman,969,364,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,351.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,106059,Elias Luukkonen,1013,83,108.71,0.00775,0.0,0.44043,0.00701,0.00451,0.0,181.4,101.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,107197,Mauri Villmann,1039,31,466.67,0.47577,0.40352,1.0,1.0,0.05666,0.0,773.2,30.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,107518,Charles Peters,996,267,6.33,0.0,0.0,0.0,0.0,0.0,0.0,6.3,291.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,107567,Teemu Lampainen,1024,61,240.5,0.07021,0.00104,1.0,0.74561,0.05595,0.0,415.8,65.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,108302,Mikael Hautala,996,212,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,243.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,108560,Jayden Torres,996,186,16.93,0.00011,0.0,0.00081,1e-05,0.0,0.0,28.6,198.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,108695,Roland Kõur,1025,86,98.5,0.04348,0.0,0.7864,0.06195,0.02457,0.0,239.0,90.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,110462,Nestori Tuhkanen,1022,78,121.5,0.0665,0.00013,0.99569,0.29261,0.0256,0.0,313.9,78.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,110596,Ville Parpala,1015,259,7.0,0.00397,0.0,0.01557,0.00041,0.00053,0.0,68.3,151.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,111104,Sean Martin,979,333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,324.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,111626,Morten Kristiansen,990,160,25.71,7e-05,0.0,0.00042,0.0,0.0,0.0,50.9,160.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,111887,Ryan Mulder,1005,159,25.83,0.00062,0.0,0.02247,0.00048,8e-05,0.0,58.2,158.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,112414,Tõnis Soppe,955,277,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,298.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,113179,Micah Groth,1023,127,41.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,170.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,113749,Herman Bentzen Hinkel,972,361,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,261.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,114877,Seth Talbott,1016,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,115165,Kirby Snyder,1008,190,15.33,0.0,0.0,0.0,0.0,0.0,0.0,15.3,225.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,115742,Sam DiCarlo,1009,171,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,210.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,116137,Hjalmar Fredriksson,1019,123,44.5,0.02298,0.0,0.45796,0.04062,0.00931,0.0,188.7,102.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,116860,Jeffrey McCormick,967,328,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,330.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,117119,Christian Byars,997,349,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,362.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,117593,Eetu Salomäki,1011,301,4.2,0.00206,0.0,0.00191,5e-05,6e-05,0.0,42.1,177.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,117788,Daniel Kitchens,997,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,118010,Jacob Velasco,984,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,118179,Levi Stout,1019,68,178.47,0.05967,0.00118,1.0,0.79189,0.03898,0.0,420.8,65.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,118426,Andrew Miranda,1022,42,329.29,0.09397,0.01733,1.0,0.99998,0.05822,0.0,556.0,50.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,118552,Ville Kivisilla,1011,111,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,156.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,118795,Pierce Guderski,996,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,119504,Gavin Phillips,1018,53,285.01,0.05932,0.00261,1.0,0.98654,0.04364,0.0,478.5,58.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,119626,Holger Håkansson,989,258,7.0,0.00015,0.0,0.00011,0.0,0.0,0.0,28.6,196.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,119628,Arvid Håkansson,1012,94,74.86,0.00667,0.0,0.36254,0.01476,0.0032,0.0,170.7,104.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,119794,Jonathan Borzick,1030,74,141.22,0.09291,0.00123,0.99833,0.43765,0.06527,0.0,358.1,73.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,120343,Owen McCall,988,344,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,363.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,121715,Ezra Aderhold,1028,46,319.73,0.18225,0.0625,1.0,1.0,0.07945,0.0,611.1,44.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,121746,Ryan Clark,952,347,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,362.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,122356,Joseph Anderson,1034,16,628.83,0.91354,0.91315,1.0,1.0,0.00035,0.0,933.0,20.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,122655,Dylan Capaccioli,1017,153,27.0,0.00187,0.0,0.04081,0.00227,0.00081,0.0,58.7,163.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,123220,Herman Hatlo,959,363,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,293.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,123433,Isak Andersson,997,296,5.0,0.00022,0.0,0.00023,0.0,0.0,0.0,33.6,188.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,123741,Bennett Doemland,997,241,8.33,0.00012,0.0,0.00418,2e-05,0.0,0.0,29.8,200.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,124016,Hayden Carroll,1004,184,17.67,0.00085,0.0,0.02734,0.00057,0.0001,0.0,64.2,153.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,124269,Evald Sandermoen Øwre,992,337,4.0,0.00016,0.0,0.0001,0.0,0.0,0.0,26.8,201.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,124607,Gillis MacDougall,1004,218,11.0,0.00097,0.0,0.02252,0.00038,0.00012,0.0,55.7,164.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,125969,Matt Thompson,1006,140,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,184.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,126320,Toke Kyed,991,359,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,352.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,127048,Nick Robertson,1008,109,53.0,0.00224,0.0,0.11516,0.00313,0.00072,0.0,112.6,123.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,127492,Aviel Gomez,1027,110,52.0,0.01493,0.0,0.15283,0.02025,0.00969,0.0,117.7,127.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,128050,Eli Swansen,993,93,76.0,0.00047,0.0,0.22974,0.0003,0.0001,0.0,143.5,111.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,128704,Samuel Snider,1002,213,11.67,0.0,0.0,0.0,0.0,0.0,0.0,11.7,246.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,129061,Hjalte Jensen,1032,181,19.5,0.04879,0.0,0.04105,0.00581,0.0134,0.0,104.3,132.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,129933,Markus Saarepuu,989,248,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,275.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,129963,Braeden Sides,1026,33,433.85,0.23874,0.17006,1.0,1.0,0.04217,0.0,699.5,36.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,130300,Egert Hütt,976,236,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,268.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,130709,Colin Bryant,1035,137,34.38,0.15748,0.00141,0.83142,0.35146,0.08875,0.0,331.7,78.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,130724,Austen Bates,1024,70,157.11,0.07335,0.00145,1.0,0.5954,0.04604,0.0,389.6,68.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,130941,Blake Houston,1008,163,24.66,0.0,0.0,0.0,0.0,0.0,0.0,24.7,200.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,131002,Onni Ruusunen,1026,67,190.33,0.04841,1e-05,1.0,0.26657,0.03423,0.0,319.3,77.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,131056,Eetu Tuominen,1033,60,250.0,0.17481,0.00181,1.0,0.92257,0.13114,0.0,473.0,59.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,131072,Joshua Ianno,979,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,131330,Sylus Williams,1014,158,26.0,0.00104,0.0,0.02839,0.00126,0.00034,0.0,51.8,168.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,131546,Harry Chace,1027,45,322.75,0.16951,0.05888,1.0,1.0,0.07471,0.0,612.9,44.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,132195,Daniel Perry,1024,99,69.67,0.01148,0.0,0.15847,0.01751,0.008,0.0,128.2,120.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,132521,Paul Krans,1033,29,470.86,0.4967,0.45582,1.0,1.0,0.03051,0.0,788.4,29.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,132972,James Collier,999,189,15.6,0.00017,0.0,0.00106,0.0,0.0,0.0,28.9,199.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,133499,Trevor Williamson,956,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,135125,Fritiof Fagergren,1015,135,36.67,0.00775,0.0,0.20016,0.01101,0.00309,0.0,135.9,116.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,135258,Hugo Fröjdlund,1009,268,6.33,0.00307,0.0,0.00205,3e-05,7e-05,0.0,44.0,177.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,135272,Olle Fröjdlund,982,340,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.2,348.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,135358,Ryan Hahn,991,219,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,251.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,135467,Peyton Mansell,984,315,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,338.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,136325,Rasmus Saukkoriipi,1020,69,174.29,0.05769,0.00054,1.0,0.65825,0.03736,0.0,393.0,68.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,137010,Rasmus Lampela,1023,178,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,215.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,137625,Henry Bente,1005,318,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,337.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,137836,TJ Reel,1009,230,9.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,255.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,137957,Mick Walter,966,319,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,339.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,138089,Dallas Garber,1019,65,210.77,0.05253,0.00078,1.0,0.71844,0.03615,0.0,402.2,67.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,138103,Matthew Alexander,1008,92,86.87,0.00582,0.0,0.61022,0.02342,0.00211,0.0,193.8,98.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,138269,Alex Mier,977,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,138355,Nathaniel Johnson,997,283,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,305.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,138655,Brenden Koontz,971,226,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,138685,Kaspar Kukk,989,228,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,139228,Chandler Kramer,1026,43,324.57,0.13812,0.03673,1.0,0.99998,0.07599,0.0,583.1,47.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,139649,Jack Dinsmore,972,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,140561,Nolan Johnson,989,264,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,288.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,141387,Zachary Drinkall,980,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,142224,Ryan Chesla,996,291,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,310.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,143853,Elijah Rider Brandt,1009,121,45.23,0.00253,0.0,0.0919,0.00141,0.00074,0.0,109.2,124.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,143900,Asher Weideman,988,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,144592,Abraham Johnson,981,271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,298.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,144790,Andrew Yale,971,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,144929,Ryan Monn,1019,50,295.41,0.0688,0.00504,1.0,0.99759,0.04729,0.0,506.1,55.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,145206,Calvin Lonnquist,1017,58,257.05,0.05434,0.00118,1.0,0.92019,0.03811,0.0,441.4,62.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,145623,Jay Minton,988,306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,328.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,146420,Guy Melms,973,245,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,275.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,146679,Colton Lawless,1001,217,11.33,6e-05,0.0,0.00392,1e-05,1e-05,0.0,23.3,213.9,
2026-07-04,2026-07-04T12:42:13,13,MPO,146928,Blake Seddens,992,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,146950,Hunter Embler,977,345,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,362.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,147394,Tristian Kellar,945,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,148126,Hatcher Mason,999,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,148260,Alexander McAbee,950,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,
2026-07-04,2026-07-04T12:42:13,13,MPO,148807,Stephen McLaren,969,350,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,361.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,149546,Jesse Longenecker,1026,176,20.67,0.05259,2e-05,0.51396,0.09719,0.02411,0.0,212.2,99.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,150052,Garrett D. Knox,982,270,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,298.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,150600,Jake Baker,954,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,151146,Lucas Carmichael,1008,104,63.5,0.00543,0.0,0.39871,0.01393,0.00174,0.0,168.8,105.4,
2026-07-04,2026-07-04T12:42:13,13,MPO,152206,Jedd Berger,1012,139,32.67,0.00346,0.0,0.04742,0.00152,0.00057,0.0,76.2,144.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,153211,Landen Carver,974,266,6.33,0.0,0.0,0.0,0.0,0.0,0.0,6.4,291.2,
2026-07-04,2026-07-04T12:42:13,13,MPO,153363,Jaden Rye,1032,15,633.83,0.91127,0.9111,1.0,1.0,0.00016,0.0,924.0,20.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,153445,Corbin Milchesky,988,255,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,283.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,154511,Kyle Krieckhaus,1023,132,38.78,0.03886,2e-05,0.54084,0.08321,0.01757,0.0,212.6,97.9,
