EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
47514,FPO,,,Alyssa Pierson,122118,839,,,,,,,,Hibbing,MN,United States
47981,FPO,,,Alyssa Pierson,122118,839,,,,,,,,Hibbing,MN,United States
48686,FPO,,,Alyssa Pierson,122118,839,,,,,,,,Hibbing,MN,United States
48687,FPO,,,Alyssa Pierson,122118,839,,,,,,,,Hibbing,MN,United States
48690,FPO,,,Alyssa Pierson,122118,839,,,,,,,,Hibbing,MN,United States
47445,MA40,,,Marko Raudasoja,97017,839,,,,,,,,Turkhauta,,Finland
47445,MA3,,,Rando Sillak,131360,840,,,,,,,,Viimsi / Harjumaa,,Estonia
47442,MP60,,,Vahur Kapp,65592,840,,,,,,,,Pärnu Linn / Pärnumaa,Estonia,
47519,FA1,,,Johanna Atkinson,38155,841,,,,,,,,Santa Cruz,CA,United States
47519,FPO,,,Erin Griepsma,75597,841,,,,,,,,Bakersfield,CA,United States
47784,FPO,,,Chyenne Garner,106206,841,,,,,,,,Paragould,AR,United States
47445,MA2,,,Jetro Arantila,114459,841,,,,,,,,Järvenpää,,Finland
47445,MA2,,,Joona Espo,141486,841,,,,,,,,Kotka,,Finland
47888,MA2,72,72,Tanner Pearson,156344,841,32,61,108,,,169,,,,
47445,MA3,,,Niklas Toffela,114730,841,,,,,,,,HELSINKI,,Finland
47445,MA50,,,Hannu Kartano,141484,841,,,,,,,,Kolla,Finland,
47445,MP40,,,Esa Mattila,119989,841,,,,,,,,Ruotsinpyhtää,,Finland
47888,FPO,25,18,Sheila Kirkham,7646,842,48,80,79,78,,237,,,,
47445,MA2,,,Juho Heikkinen,109348,842,,,,,,,,JYVÄSKYLÄ,,Finland
48686,FPO,,,Kathryn Gray,66120,843,,,,,,,,Puyallup,WA,United States
47445,FPO,,,Elina Rydberg,121554,843,,,,,,,,Kristinehamn,Sweden,
47447,FPO,,,Karita Vinni,119557,844,,,,,,,,Saue / Harjumaa,37,Estonia
47888,MA2,16,408,Colt Sutton,153867,844,8,55,90,,,145,,,,
47888,MA60,6,12,Mike Williamson,46442,844,15,59,74,,,133,,,,
47445,MA60,,,Kari Kontkanen,109470,844,,,,,,,,Kulho,,Finland
47445,FA1,,,Riikka Rautiainen,110024,845,,,,,,,,Reijola,,Finland
47445,FA40,,,Annemari Lumppio,73818,845,,,,,,,,Nummela,,Finland
51582,FP40,3,,Annemari Lumppio,73818,845,49,81,78,73,,232,,,,
47519,FP40,,,Ashlee Conley,77584,845,,,,,,,,Reno,NV,United States
48112,FPO,,,Sarah Mytnik,66396,845,,,,,,,,Portland,OR,United States
47519,FPO,,,Lori Beierle,82950,845,,,,,,,,Shelton,WA,United States
47445,MA40,,,Marko Ristiranta,116329,845,,,,,,,,KOUVOLA,,Finland
47445,MA40,,,Ron Liljendal,119991,845,,,,,,,,Porvoo,,Finland
47445,MA1,,,Mikael Sormunen,123588,846,,,,,,,,Salo,,Finland
47888,MA2,33,306,Matthew Xiao Ming Ooi,145727,846,13,56,94,,,150,,,,
47445,MA2,,,Kasperi Niemelä,160667,846,,,,,,,,Espoo,,Finland
47445,MA3,,,Dan Nilsson,38476,846,,,,,,,,Habo,,Sweden
48112,MP50,,,Bruce Churches,105868,846,,,,,,,,Downers Grove,IL,United States
47519,FA1,,,Jenna Weiner,126470,847,,,,,,,,San Francisco,CA,United States
48172,FPO,32,,Jenna Weiner,126470,847,42,80,84,88,,252,,,,
47445,MA2,,,Jaro Saikkonen,142907,847,,,,,,,,HAMINA,,Finland
47888,MA2,48,216,Benjamin Navarro,156513,847,18,58,97,,,155,,,,
47445,MA3,,,Timo Uittamo,138763,847,,,,,,,,Sammatti,,Finland
47445,MA4,,,Karel Reilson,80002,847,,,,,,,,Elva / Tartumaa,,Estonia
47877,FPO,36,66,Leah Tsinajinnie,139109,848,22,70,76,73,,219,,,,
47888,MA2,69,90,Jason Coquel,95737,848,27,62,102,,,164,,,,
47445,MA3,,,Lari Biskop,108213,848,,,,,,,,Kokkola,,Finland
47445,MA40,,,Miikka Saturi,71225,848,,,,,,,,Espoo,,Finland
47445,MA40,,,Sami Tuominen,120323,848,,,,,,,,Toijala,,Finland
47888,MJ15,4,4.5,Treyton Haupt,165602,848,14,71,61,,,132,,,,
48690,FPO,,,Kimberly Kisil,83232,849,,,,,,,,Milford,MA,United States
49214,FPO,,,Kimberly Kisil,83232,849,,,,,,,,Milford,MA,United States
48283,FPO,16,66,Ashley Shelley,112569,849,24,77,70,78,,225,,,,
47888,MA2,44,240,Pascual Hernandez,138139,849,17,57,97,,,154,,,,
47888,MA2,62,132,Jason Williams,153958,849,23,58,102,,,160,,,,
47445,MA50,,,Vesa Juva,119598,849,,,,,,,,Märynummi,Finland,
47445,FA1,,,Jasmin Milzetti,103631,850,,,,,,,,Kornwestheim,,Germany
47519,FA1,,,Caylin Gentile,158797,850,,,,,,,,Castro Valley,CA,United States
47541,FP40,,,Iris Beyeler,35899,850,,,,,,,,Oekingen,Switzerland,
47519,FP40,,,Ruby Long,89062,850,,,,,,,,Sacramento,CA,United States
47877,FPO,24,138,Amy Bilodeau,63005,850,12,68,68,73,,209,,,,
47519,FPO,,,Allegra Archer,83071,850,,,,,,,,Shelton,WA,United States
47784,FPO,,,Ruby Hall,88525,850,,,,,,,,Brush Prairie,WA,United States
48686,FPO,,,Ruby Hall,88525,850,,,,,,,,Brush Prairie,WA,United States
47519,FPO,,,Nicole Lowe,91190,850,,,,,,,,Petaluma,CA,United States
47888,MA1,70,52.5,David Burgrman Burgar,55275,850,23,100,60,,,160,,,,
47888,MA2,13,426,Bo Roth,145184,850,6,58,85,,,143,,,,
47888,MA2,53,186,Rolando Terrazas,151834,850,19,61,95,,,156,,,,
47888,MA2,42,252,Jorge Mendoza,152526,850,16,62,91,,,153,,,,
47445,MA50,,,Veli-Antti Hakala,86081,850,,,,,,,,Espoo,Finland,
47442,MP60,,,Veli-Antti Hakala,86081,850,,,,,,,,Espoo,Finland,
47445,MPO,,,Henri Anttiroiko,129320,850,,,,,,,,Lempäälä,,Finland
47519,FA1,,,Michelle Gallagher,145045,851,,,,,,,,Tucson,AZ,United States
47519,FP60,,,Andi Young,2094,851,,,,,,,,Spring,TX,United States
47835,FPO,,,Michelle Gallagher,145045,851,,,,,,,,Tucson,AZ,United States
47445,MA3,,,Juho Järvinen,69766,851,,,,,,,,NOKIA,,Finland
47888,MA40,21,12,Bret Hinson,147852,851,37,102,72,,,174,,,,
47442,MP50,,,Arti Vaas,124265,851,,,,,,,,Tallinn,37,Estonia
47541,FPO,,,Andreja Bernjak,109239,852,,,,,,,,Beltinci,Slovenia,
47445,MA2,,,Ørjan Brekke,91972,852,,,,,,,,Hommersåk,,Norway
47445,MA3,,,Mikk Maripuu,126170,852,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,MA3,,,Oskari Soinola,133340,852,,,,,,,,JÄRVENPÄÄ,,Finland
47888,MA50,13,13.5,Kevin Moran,40649,852,24,62,99,,,161,,,,
47445,MA50,,,Petteri Kantokari,70723,852,,,,,,,,Helsinki,Finland,
47445,MA60,,,Kary Pill,107005,852,,,,,,,,Tallinn,,Estonia
47519,FA1,,,Teri Warnick,75495,853,,,,,,,,Sonora,CA,United States
47519,FA1,,,Andrea Cammack,87443,853,,,,,,,,Pocatello,ID,United States
47445,FA1,,,Sonja Laine,96090,853,,,,,,,,Jyväskylä,,Finland
47512,FPO,36,12,Hali Trevena,56845,853,33,72,75,78,,225,,,,
51582,FPO,14,,Sonja Laine,96090,853,78,91,82,88,,261,,,,
47541,FPO,,,Keerti Goorah,154584,853,,,,,,,,Ponca City,OK,United States
47981,FPO,,,Keerti Goorah,154584,853,,,,,,,,Ponca City,OK,United States
47888,MA2,59,150,Ryan Remke,93155,853,22,62,97,,,159,,,,
47888,MA2,57,162,Callum Poole,109875,853,21,57,101,,,158,,,,
47442,MP50,,,Jaanus Sülla,76511,853,,,,,,,,Viljandi / Viljandimaa,,Estonia
47519,FP40,,,Faith Green,32922,854,,,,,,,,Brookdale,CA,United States
47445,MA3,,,Sampsa Hyyryläinen,135111,854,,,,,,,,Kuopio,,Finland
47445,FA1,,,Laura Posch,116926,855,,,,,,,,Vienna,,Austria
51625,FPO,,,Erin Reichel,50174,855,,,,,,,,Milwaukie,OR,United States
48112,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
47541,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
47981,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
48338,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
48687,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
48690,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
49214,FPO,,,Jessica Oleskie,64840,855,,,,,,,,Oakland,MI,United States
47877,FPO,42,30,Carolina Halstead,113817,855,38,71,84,80,,235,,,,
47447,FPO,,,Laura Posch,116926,855,,,,,,,,Vienna,,Austria
47541,FPO,,,Laura Posch,116926,855,,,,,,,,Vienna,Austria,
47445,MA3,,,Juha Kettumäki,107815,855,,,,,,,,Helsinki,,Finland
47445,MA3,,,Martin Laurimaa,128411,855,,,,,,,,Kumma Küla / Raplamaa,,Estonia
47445,MA3,,,Rasmus Ranta,149343,855,,,,,,,,Porvoo,,Finland
47888,MA40,17,36,Joe Hamlin,153029,855,23,93,67,,,160,,,,
47888,MJ15,2,9,Keegan Haupt,165263,855,-3,61,54,,,115,,,,
47981,FPO,,,Jenny Munn,65131,856,,,,,,,,Lubbock,TX,United States
48338,FPO,,,Erica Shepich,83249,856,,,,,,,,Kalamazoo,MI,United States
47888,MA2,48,216,Brandon Slemp,98315,856,18,59,96,,,155,,,,
47888,MA2,66,108,Luke Storey,156483,856,25,63,99,,,162,,,,
47445,MA3,,,Sami Korhonen,117439,856,,,,,,,,Lahti,,Finland
47445,MA3,,,Ville Pyysalo,130658,856,,,,,,,,pyhältö,,Finland
47888,MA40,12,66,Tim Forrest,119223,856,17,93,61,,,154,,,,
47445,MA40,,,Tero Hailikari,128886,856,,,,,,,,Helsinki,,Finland
47888,MJ12,1,9,Jayden Torres,108560,856,5,70,53,,,123,,,,
47519,FA1,,,Sonia McNally,66074,857,,,,,,,,Vacaville,CA,United States
47519,FA1,,,Chantel Kolander,88543,857,,,,,,,,Fort Apache,AZ,United States
47445,FA1,,,Maria Liivamägi,107297,857,,,,,,,,Märjamaa / Raplamaa,,Estonia
47445,FA1,,,Merilyn Ivask,107505,857,,,,,,,,Paide / Järvamaa,,Estonia
48283,FPO,15,72,Kay Powell,113322,857,23,74,70,80,,224,,,,
47445,MA3,,,Fredrik Nilsson,102567,857,,,,,,,,Piteå,,Sweden
47445,MA3,,,Jonas Salminen,131128,857,,,,,,,,Rauma,,Finland
47445,MA3,,,Lauri Saarinen,141489,857,,,,,,,,ESPOO,,Finland
47445,MA40,,,Kim hägglund,54721,857,,,,,,,,KOKKOLA,,Finland
47445,MP60,,,Raimo Määttä,94252,857,,,,,,,,KERAVA,,Finland
47519,FP40,,,Allison Dela Torres,93276,858,,,,,,,,Grass Valley,CA,United States
47519,FPO,,,Laura Woodruff,62391,858,,,,,,,,Fernley,NV,United States
48121,FPO,14,12,Fresa Jacobs,89589,858,31,67,65,64,,196,,,,
47445,MA40,,,Rainer-Mart Kiolein,93011,858,,,,,,,,Märjamaa,37,Estonia
47519,FA40,,,Serenity Madison,26720,859,,,,,,,,Newcastle,CA,United States
47519,FA40,,,Kimbodia Brison,48129,859,,,,,,,,Placerville,CA,United States
47519,FP60,,,Colleen Wood,47441,859,,,,,,,,Somerset,CA,United States
48690,FPO,,,Carli Bennett,74947,859,,,,,,,,Monson,MA,United States
49214,FPO,,,Carli Bennett,74947,859,,,,,,,,Monson,MA,United States
47888,FPO,26,12,Renae Farr,84208,859,52,75,77,89,,241,,,,
47446,FPO,,,Ingvild Lønvik,118782,859,,,,,,,,Lillehammer,,Norway
47888,MA2,55,174,Jordan Crawford,116930,859,20,61,96,,,157,,,,
47445,MA3,,,Leffe Eriksson,122214,859,,,,,,,,Köping,,Sweden
47888,MP50,17,12,Richard Fason,34741,859,45,83,78,73,,234,,,,
47445,FA1,,,Sanna Ahlgrén,90310,860,,,,,,,,Lempäälä,,Finland
48338,FPO,,,Ashlee Jurski,57474,860,,,,,,,,Highland,MI,United States
47519,FPO,,,Candace Romaine,72729,860,,,,,,,,Arcata,CA,United States
47512,FPO,32,36,Rochelle Browning,101496,860,30,76,71,75,,222,,,,
48690,FPO,,,Casey Della Penna,102277,860,,,,,,,,Northfield,MA,United States
47784,FPO,,,Kenzie McNeel,114424,860,,,,,,,,Tacoma,WA,United States
47877,FPO,28,114,Raven Klein,138272,860,14,67,79,65,,211,,,,
47445,MA1,,,Kimmo Juuti,72965,860,,,,,,,,Vantaa,,Finland
47445,MA2,,,Frans Paasikivi,84596,860,,,,,,,,Mikkeli,,Finland
47445,MA2,,,Thomas Skarhol,103071,860,,,,,,,,Tønsberg,,Norway
47445,MA40,,,Kimmo Forsström,79877,860,,,,,,,,Röykkä,,Finland
47519,FA2,,,Wendy Cooper,165842,861,,,,,,,,Fresno,CA,United States
47519,FPO,,,Carolina “Reaper” Halstead,113817,861,,,,,,,,Nampa,ID,United States
47784,FPO,,,Carolina “Reaper” Halstead,113817,861,,,,,,,,Nampa,ID,United States
51582,FPO,12,,Kia Snellman,124037,861,51,82,75,77,,234,,,,
47445,MA3,,,Ville Saarinen,92467,861,,,,,,,,Turku,,Finland
47445,MA3,,,Sander Ivarinen,130453,861,,,,,,,,Karla / Harjumaa,,Estonia
47888,MA40,10,78,Clint Blaylock,104118,861,11,90,58,,,148,,,,
47888,MP60,9,4,David Payne,3234,861,39,82,70,76,,228,,,,
48283,FPO,12,90,Leah Tsinajinnie,139109,862,13,75,71,68,,214,$140,,,
47516,FPO,26,84,Leah Tsinajinnie,139109,862,28,84,75,76,,235,,,,
47835,FPO,,,Jessica Kinard,143720,862,,,,,,,,Delta,PA,United States
47445,MA1,,,Moritz Münch,116777,862,,,,,,,,Neuss,,Germany
47445,MA2,,,Timothy Palmer,103461,862,,,,,,,,Tallinn / Harjumaa,,Estonia
47888,MA2,69,90,Dave Chavez,161493,862,27,62,102,,,164,,,,
47445,MA3,,,Niklas Saalasti,109922,862,,,,,,,,Lahti,,Finland
47445,MA3,,,Akseli Kallio,138336,862,,,,,,,,Kyröskoski,,Finland
47519,FA1,,,Rachel West,95480,863,,,,,,,,Paso Robles,CA,United States
47888,MA2,44,240,Matthew Farnham,135640,863,17,57,97,,,154,,,,
47888,MA2,14,420,Joe Nichols,145283,863,7,53,91,,,144,,,,
47888,MA2,24,360,Sonny Luna,146997,863,10,56,91,,,147,,,,
47445,MA40,,,Janne Hankonen,111326,863,,,,,,,,Kokkola,,Finland
47445,MA60,,,Harri Kivimäki,90751,863,,,,,,,,Torppi,,Finland
47442,MP50,,,Tõnu Talimaa,78318,863,,,,,,,,Viljandi / Viljandimaa,,Estonia
51582,FP40,5,,Kristiina Sylman,73830,864,53,79,80,77,,236,,,,
47519,FP40,,,Meridith Giere,97672,864,,,,,,,,Spring,TX,United States
48685,FPO,23,60,Chelsea Harden,63377,864,20,76,76,69,,221,,,,
47512,FPO,34,24,Chelsea Harden,63377,864,32,75,75,74,,224,,,,
47981,FPO,,,Becca Sobolik,87409,864,,,,,,,,Marion,IA,United States
47877,FPO,28,114,Katelyn Belty,106422,864,14,60,81,70,,211,,,,
47445,MA3,,,Riku Rämö,152303,864,,,,,,,,Tampere,,Finland
47445,MA40,,,Heiko Liiv,105979,864,,,,,,,,Tartu / Tartumaa,,Estonia
47888,MA60,6,12,Steve Trout,20669,864,15,63,70,,,133,,,,
47541,FPO,,,Jamie Spencer,86614,865,,,,,,,,Mesa,AZ,United States
47541,FPO,,,Margaret Baudendistel,96011,865,,,,,,,,Knoxville,TN,United States
47784,FPO,,,Jenifer Johnson,96864,865,,,,,,,,Twin Falls,ID,United States
47888,MA1,65,90,Felix Savala,151034,865,16,89,64,,,153,,,,
47888,MA1,72,37.5,John-Christopher Martinez,151114,865,30,87,80,,,167,,,,
47445,MA2,,,Jens A. Kristiansen,92095,865,,,,,,,,Fetsund,,Norway
47888,MA2,57,162,Cameron Bugg,123088,865,21,57,101,,,158,,,,
47445,MA40,,,Marko Hiltunen,85691,865,,,,,,,,Hammaslahti,,Finland
47445,MA40,,,Allan Berg,113158,865,,,,,,,,Saue / Harjumaa,,Estonia
51582,MP60,2,,Jari Väyrynen,8954,865,43,78,79,69,,226,,,,
51582,FP40,4,,Anna-Riitta Savolainen,55162,866,50,78,74,81,,233,,,,
51582,FPO,5,,Jenna Hirsimäki,70558,866,32,73,67,75,,215,,,,
47784,FPO,,,Faith Marie Powell,90111,866,,,,,,,,Woodinville,WA,United States
48172,FPO,31,,Laura Parker,98520,866,37,87,79,81,,247,,,,
47519,FPO,,,Laura Parker,98520,866,,,,,,,,Santa Rosa,CA,United States
47519,FPO,,,Kelsey Lane,135205,866,,,,,,,,Eugene,OR,United States
48172,FPO,26,,Leah Tsinajinnie,139109,866,27,81,79,77,,237,,,,
48112,FPO,,,Leah Tsinajinnie,139109,866,,,,,,,,Decatur,GA,United States
47519,FPO,,,Leah Tsinajinnie,139109,866,,,,,,,,Decatur,GA,United States
47541,FPO,,,Leah Tsinajinnie,139109,866,,,,,,,,Decatur,GA,United States
47784,FPO,,,Leah Tsinajinnie,139109,866,,,,,,,,Decatur,GA,United States
47981,FPO,,,Leah Tsinajinnie,139109,866,,,,,,,,Decatur,GA,United States
48690,FPO,,,Leah Tsinajinnie,139109,866,,,,,,,,Decatur,GA,United States
47888,MA2,35,294,Joe Vela,159918,866,14,59,92,,,151,,,,
47519,FA1,,,Alex von Stade,82809,867,,,,,,,,Modesto,CA,United States
47516,FPO,29,66,Katelyn Belty,106422,867,39,87,84,75,,246,,,,
47516,FPO,28,72,Raven Klein,138272,867,37,86,79,79,,244,,,,
47888,MA1,62,112.5,Carlos Jimenez,65076,867,14,90,61,,,151,,,,
47445,MA1,,,Teemu Ferm,131577,867,,,,,,,,HELSINKI,,Finland
47445,MA2,,,Jacob Ballard,138681,867,,,,,,,,Boise,ID,United States
47445,MA3,,,Rauno Pappo,79000,867,,,,,,,,Alliku Kula / Harjumaa,,Estonia
47445,MA3,,,Erik Nöörlaid,85603,867,,,,,,,,Tallinn,,Estonia
47445,MA40,,,Pasi Lahti,107175,867,,,,,,,,Vantaa,,Finland
47445,MA50,,,Mart Oper,104047,867,,,,,,,,Lohkva / Luunja Vald,Estonia,
52009,MPO,,,Andrew Winjum,127424,867,,,,,,,,Indianola,IA,United States
47835,FPO,,,Emily Landherr,34483,868,,,,,,,,Philadelphia,PA,United States
47519,FPO,,,Briana Ingraham,55786,868,,,,,,,,Mtn Ranch,CA,United States
47512,FPO,32,36,Katelyn Belty,106422,868,30,80,68,74,,222,,,,
47445,MA2,,,Juhani Palmu,122259,868,,,,,,,,Lempäälä,,Finland
47445,MA3,,,Teemu Koski,116438,868,,,,,,,,Sammatti,,Finland
47445,MA3,,,Janne Saarela,120056,868,,,,,,,,Seinäjoki,,Finland
47445,MA3,,,Ilkka Häyrinen,134394,868,,,,,,,,Tampere,,Finland
47445,MA40,,,Tuukka Toivonen,107889,868,,,,,,,,Turku,,Finland
47445,MA50,,,Keijo Koistinen,114796,868,,,,,,,,Vantaa,Finland,
47519,FPO,,,Victoria Johnson,34361,869,,,,,,,,Roseville,CA,United States
47981,FPO,,,Samantha Yanssens,55347,869,,,,,,,,Clinton Twp,MI,United States
48338,FPO,,,Samantha Yanssens,55347,869,,,,,,,,Clinton Twp,MI,United States
48172,FPO,27,,Bayli Miller,79014,869,29,79,76,84,,239,,,,
47516,FPO,34,36,Liz Torok,100817,869,46,83,91,79,,253,,,,
51625,FPO,,,Kelsea Heaton,102201,869,,,,,,,,Portland,OR,United States
47519,FPO,,,Kelsea Heaton,102201,869,,,,,,,,Portland,OR,United States
47784,FPO,,,Katelyn Belty,106422,869,,,,,,,,Bixby,OK,United States
47981,FPO,,,Katelyn Belty,106422,869,,,,,,,,Bixby,OK,United States
47888,MA1,63,105,David Noriega,123686,869,15,89,63,,,152,,,,
47445,MA1,,,Håvard Olsen,127185,869,,,,,,,,Trondheim,,Norway
47445,MA2,,,Juha-Matti Kinnari,103487,869,,,,,,,,LAIHIA,,Finland
47445,MA3,,,Timo Manni,103490,869,,,,,,,,Vaasa,,Finland
47888,MA60,2,24,Jay Dixon,13738,869,1,58,61,,,119,,,,
47519,FA1,,,Violet Main,104314,870,,,,,,,,S Pasadena,CA,United States
47445,MA40,,,Jonathon Martin,82731,870,,,,,,,,Helsinki,,Finland
47888,MA50,12,18,Rene Garza,32618,870,19,60,96,,,156,,,,
47835,FP50,,,Sandra Frazer,24354,871,,,,,,,,Summerville,SC,United States
47519,FPO,,,Alison Mabbutt,81569,871,,,,,,,,Kingston,WA,United States
48686,FPO,,,Alison Mabbutt,81569,871,,,,,,,,Kingston,WA,United States
47981,FPO,,,Raven Klein,138272,871,,,,,,,,Burnsville,MN,United States
48687,FPO,,,Raven Klein,138272,871,,,,,,,,Burnsville,MN,United States
52009,FPO,,,Raven Klein,138272,871,,,,,,,,Burnsville,MN,United States
47888,MA1,63,105,Ethan Gula,143171,871,15,96,56,,,152,,,,
47445,MA2,,,Ilkka Kujala,59948,871,,,,,,,,Helsinki,,Finland
47445,MA2,,,Jaanus Ilves,91120,871,,,,,,,,Tallinn / Harjumaa,,Estonia
47888,MA2,9,450,Trevor Byars,127109,871,5,58,84,,,142,,,,
47445,MA2,,,Thomas Valtonen,159226,871,,,,,,,,Järvenpää,,Finland
47445,MA3,,,Tapio Jaakkola,163992,871,,,,,,,,Tuiskula,,Finland
47445,MA40,,,Jari Mikkonen,83558,871,,,,,,,,Tuusula,,Finland
47442,MP50,,,Jörgen Halling,31302,871,,,,,,,,Hauglandshella,,Norway
48112,MP50,,,Tim Lesak,78672,871,,,,,,,,Minooka,IL,United States
47519,FP40,,,Sara Fletcher,26529,872,,,,,,,,Skamokawa,WA,United States
48283,FPO,16,66,Brandie Myers,47798,872,24,78,69,78,,225,,,,
49214,FPO,,,Michelle Vega,75542,872,,,,,,,,Ashby,MA,United States
47877,FPO,38,54,Laura Allocco,104030,872,25,70,79,73,,222,,,,
48687,FPO,,,Ellie Bryant,104814,872,,,,,,,,Pella,IA,United States
52009,FPO,,,Ellie Bryant,104814,872,,,,,,,,Pella,IA,United States
47446,FPO,,,Pia Andersson,111514,872,,,,,,,,Gothenburg,,Sweden
47445,MA1,,,Joni Sivula,116162,872,,,,,,,,Rymättylä,,Finland
47445,MA2,,,Janne Salmi,113153,872,,,,,,,,Helsinki,,Finland
47445,MA2,,,Asseri Kasari,153311,872,,,,,,,,Kerava,,Finland
47445,MA3,,,Valtteri Lönngren,96345,872,,,,,,,,Helsinki,,Finland
47445,MA3,,,Eero Tähkäpää,122084,872,,,,,,,,VANTAA,,Finland
47445,MA40,,,Antti Levänen,133332,872,,,,,,,,Kerava,,Finland
47442,MP60,,,Frédéric Urbaniak,69453,872,,,,,,,,Méricourt,France,
47541,MP60,,,Frédéric Urbaniak,69453,872,,,,,,,,Méricourt,France,
47519,FPO,,,Brandie Myers,47798,873,,,,,,,,San Diego,CA,United States
47877,FPO,41,36,Sandra Richardson,56987,873,32,67,83,79,,229,,,,
47519,FPO,,,Lala Medina,70658,873,,,,,,,,Citrus Hts,CA,United States
47447,FPO,,,Liis Päid,80490,873,,,,,,,,Pärnu,,Estonia
47445,MA1,,,Veikko Kemp,115507,873,,,,,,,,Helsinki,,Finland
47445,MA2,,,Heiki Kaldmaa,102079,873,,,,,,,,Tartu / Tartumaa,,Estonia
47445,MA3,,,Jarkko Miettinen,132015,873,,,,,,,,Fuengirola / Málaga,,Spain
47445,MA40,,,Benny Zeidel,106946,873,,,,,,,,Linköping,,Sweden
47445,MA40,,,Tero Pyrrö,115643,873,,,,,,,,Vantaa,,Finland
47445,MA50,,,Jarkko Lindholm,71982,873,,,,,,,,Tammela,Finland,
47516,FPO,29,66,Chelsea Harden,63377,874,39,87,79,80,,246,,,,
51625,FPO,,,Mandy Gunkel,73297,874,,,,,,,,Welches,OR,United States
47888,MA2,44,240,Trey Kelley,125851,874,17,59,95,,,154,,,,
47445,MA40,,,Teemu Jokisuu,116042,874,,,,,,,,Espoo,,Finland
47519,FP40,,,Teresa Trueba Embree,18302,875,,,,,,,,Vancouver,WA,United States
47877,FPO,36,66,Sami Keddington,52010,875,22,63,82,74,,219,,,,
47784,FPO,,,Danielle Weigandt,69584,875,,,,,,,,Honolulu,HI,United States
48283,FPO,21,36,Charlotte Towle,75929,875,34,78,75,82,,235,,,,
47445,MA1,,,Daniel Gustafsson,103460,875,,,,,,,,Göteborg,,Sweden
47445,MA2,,,Joni Neuvonen,107077,875,,,,,,,,Pernaja,,Finland
47445,MA3,,,Simon Kristiansen,98761,875,,,,,,,,København V,,Denmark
47445,MA40,,,Kaarlo Kivimäki,91952,875,,,,,,,,Vantaa,,Finland
47445,MA40,,,Erki Müür,113846,875,,,,,,,,Tallinn / Harjumaa,,Estonia
47541,MP50,,,Haukur Arnar Árnason,8800,875,,,,,,,,Garðabær,Iceland,
48283,MPO,69,360,Chris Lindgren,19951,875,-2,67,70,68,,205,,,,
47516,FPO,33,42,Sandra Richardson,56987,876,44,89,84,78,,251,,,,
47445,MA1,,,Iiro Oksanen,108539,876,,,,,,,,ESPOO,,Finland
47445,MA1,,,Mait Kool,130518,876,,,,,,,,Tartu,,Estonia
47445,MA2,,,Hermanni Hammaren,82500,876,,,,,,,,Jyväskylä,,Finland
47445,MA2,,,Olli Ahola,111306,876,,,,,,,,Helsinki,,Finland
47445,MA3,,,Daniel Österbacka,124844,876,,,,,,,,Kolbäck,,Sweden
47445,MA3,,,Jarkko Hakala,130595,876,,,,,,,,Peipohja,,Finland
47445,MA3,,,Oskari Österlund,130610,876,,,,,,,,Helsinki,,Finland
47445,MA40,,,Jussi Olin,121480,876,,,,,,,,Järvenpää,,Finland
47888,MA60,4,18,Mike Newsom,49932,876,3,57,64,,,121,,,,
48119,MPO,98,20,Alanzo Conner,57397,876,39,72,77,67,,216,,,,
48687,FPO,,,Jessica Hawthorne,67728,877,,,,,,,,Ham Lake,MN,United States
47888,FPO,18,60,Megan Ramirez,95481,877,22,74,67,70,,211,,,,
48687,FPO,,,Molly Meyhoefer,146452,877,,,,,,,,Duluth,MN,United States
47445,MA1,,,Reio Sild,121319,877,,,,,,,,Viljandi,84,Estonia
47888,MA1,41,270,Jeremy Whitaker,143465,877,5,90,52,,,142,,,,
47888,MA2,24,360,Zac Wind,55467,877,10,55,92,,,147,,,,
47445,MA2,,,Philip Klaar,85607,877,,,,,,,,Vaskjala Küla,,Estonia
47445,MA3,,,Veli-Matti Kantanen,79882,877,,,,,,,,JYVÄSKYLÄ,,Finland
47445,MA3,,,Jarno Tolmunen,96828,877,,,,,,,,Pornainen,,Finland
47445,MA3,,,Mikko Sassi,107798,877,,,,,,,,Kellokoski,,Finland
47445,MA3,,,Matti Dahl,109003,877,,,,,,,,KAJAANI,,Finland
47445,MA3,,,Konstantin Selli,122098,877,,,,,,,,Tallinn,37,Estonia
47445,MA40,,,Tapio Knuuti,80449,877,,,,,,,,Söderkulla,,Finland
47888,MA40,11,72,Gary Bergeron,112900,877,16,91,62,,,153,,,,
47888,MJ15,3,6.75,Timothy Heinz,144670,877,12,66,64,,,130,,,,
48112,MP50,,,James Cheever,98085,877,,,,,,,,Woodridge,IL,United States
